# Results from heasarc_batsegrb: CGRO/BATSE Gamma-Ray Burst Catalog
# Coordinate system:  Equatorial
#%|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|flux_256|flux_256_error|flux_1024|flux_1024_error|t50     |t50_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|      07992|GRB 000220 |12 08.2|+65 57|2000-02-20 04:44:45.2|  1.2486|       0.1972|  1.1591|        0.0984|   0.9128|         0.0473|   0.996|    0.102|   2.447|    0.311|1.0819e-07|     8.4842e-09|1.1088e-07|     7.5435e-09|1.5149e-07|     1.7681e-08|0.0000e+00|     1.1105e-07|
|      00401|4B 910620- |04 23.2|+65 58|1991-06-20 18:22:48.4|  0.4180|       0.2400|  0.3330|        0.1150|   0.2400|         0.0560|   2.880|    0.202|   5.056|    0.181|2.2569e-08|     5.9371e-09|4.2382e-08|     6.3926e-09|1.0128e-07|     2.0860e-08|3.3743e-08|     1.3858e-07|
|      07440|GRB 990302 |17 02.5|+66 02|1999-03-02 07:28:43.6|  5.9164|       0.3618|  1.9498|        0.1486|   0.5084|         0.0675|   0.064|    0.091|   0.576|    0.143|2.0683e-08|     5.5878e-09|1.7570e-08|     4.5618e-09|9.1783e-08|     1.4861e-08|4.4922e-07|     2.5406e-07|
|      01096|4B 911120- |00 26.8|+66 02|1991-11-20 07:52:59.4|  1.5580|       0.2590|  0.8950|        0.1170|   0.2550|         0.0520|   0.192|    0.091|   0.320|    0.580|4.7787e-09|     2.8954e-09|1.4931e-08|     3.3424e-09|3.2435e-08|     6.0107e-09|0.0000e+00|     4.0160e-08|
|      01830|4B 920816  |16 06.8|+66 10|1992-08-16 07:15:37.2|  0.9000|       0.2460|  0.6650|        0.1210|   0.5520|         0.0590| 129.344|    2.898| 155.072|    3.341|1.6523e-07|     4.6870e-08|3.5357e-07|     3.7900e-08|1.4176e-06|     1.0995e-07|8.6812e-06|     1.8671e-06|
|      06533|GRB 971214 |12 03.3|+66 13|1997-12-14 23:20:41.2|  2.6490|       0.2356|  2.3247|        0.1140|   1.9548|         0.0546|   9.472|    0.462|  31.232|    1.180|8.8477e-07|     2.4340e-08|1.4775e-06|     2.4625e-08|4.9583e-06|     7.3341e-08|5.2216e-06|     7.3132e-07|
|      04807|4B 960209  |23 52.9|+66 23|1996-02-09 20:43:47.2|  1.3380|       0.1930|  0.5160|        0.0830|   0.1150|         0.0370|   0.064|    0.091|   0.192|    0.091|2.2038e-09|     1.7129e-09|1.4970e-09|     1.5391e-09|3.7991e-08|     5.3980e-09|2.5502e-07|     8.5817e-08|
|      02679|4B 931205- |01 02.2|+66 29|1993-12-05 14:59:51.5| 13.7350|       0.5140| 12.4190|        0.2450|   3.2810|         0.0760|   0.192|    0.091|   0.256|    0.091|5.3814e-08|     2.5320e-09|6.1251e-08|     2.9562e-09|8.3296e-07|     1.1829e-08|1.5104e-05|     2.8584e-07|
|      03276|4B 941109  |02 26.5|+66 35|1994-11-09 00:00:36.8|  1.4240|       0.1940|  1.2670|        0.0960|   0.9940|         0.0470|   6.176|    3.083|  20.192|    2.347|8.1546e-08|     2.0680e-08|3.0433e-07|     2.1440e-08|6.2257e-07|     5.5412e-08|1.7680e-06|     5.4489e-07|
|      06330|GRB 970809-|12 15.7|+66 50|  1997-08-09 02:45:53|  0.4592|       0.1728|  0.3883|        0.0860|   0.2828|         0.0422|   5.888|    1.988|  14.528|    2.639|1.1217e-07|     2.1052e-08|8.7402e-08|     1.5552e-08|1.9159e-07|     3.9490e-08|5.2029e-07|     5.7085e-07|
|      01443|4B 920227- |04 33.4|+66 50|1992-02-27 06:00:50.6|  4.7130|       0.3680|  4.4920|        0.1820|   3.3850|         0.0830|   1.152|    0.143|   2.496|    0.898|1.2953e-07|     5.9645e-09|2.8465e-07|     7.1491e-09|7.9100e-07|     2.0477e-08|5.8810e-07|     1.2211e-07|
|      01678|4B 920628- |19 45.2|+66 51|1992-06-28 09:01:41.4|        |             |        |              |         |               |   1.920|    1.056|   4.288|    1.094|          |               |          |               |          |               |          |               |
|      01556|4B 920418  |10 27.9|+66 53|1992-04-18 22:06:55.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      05299|4B 960321  |00 30.2|+67 03|1996-03-21 21:11:20.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      05650|GRB 961030 |18 27.0|+67 08|1996-10-30 14:10:48.9|  1.0117|       0.2071|  0.8930|        0.1019|   0.6429|         0.0487|   0.543|    0.073|   1.100|    0.120|1.0446e-08|     3.8638e-09|1.0817e-08|     4.1278e-09|1.6092e-07|     1.2592e-08|7.4167e-07|     2.0858e-07|
|      08069|GRB 000408-|09 14.0|+67 13|2000-04-08 02:35:48.2|        |             |        |              |         |               |   1.408|    0.091|   4.779|    0.128|          |               |          |               |          |               |          |               |
|      05415|4B 960409- |14 58.5|+67 17|1996-04-09 12:16:06.1|  1.5850|       0.2110|  1.4040|        0.1030|   1.3440|         0.0510|   8.064|    0.264|  25.856|    1.675|5.5272e-07|     1.8861e-08|7.4266e-07|     1.9172e-08|1.7404e-06|     4.9999e-08|5.1452e-07|     3.6802e-07|
|      01956|4B 920925- |10 41.0|+67 23|1992-09-25 21:45:16.2|  2.7950|       0.2750|  2.5740|        0.1330|   2.4160|         0.0650|   4.096|    0.264|  14.016|    1.494|6.9693e-07|     1.2756e-08|9.0472e-07|     1.4657e-08|2.2179e-06|     3.8130e-08|1.6539e-06|     4.1286e-07|
|      02964|4B 940506  |23 18.4|+67 30|1994-05-06 20:25:51.8|  1.4050|       0.2500|  0.9480|        0.1160|   0.2770|         0.0510|   0.080|    0.023|   0.200|    0.058|1.7988e-09|     1.3741e-09|1.1431e-08|     1.6590e-09|4.6136e-08|     4.9629e-09|0.0000e+00|     1.1022e-07|
|      01088|4B 911119- |02 49.7|+67 46|1991-11-19 06:29:01.6| 11.9220|       0.5550|  5.3590|        0.2000|   1.3680|         0.0720|   0.128|    0.091|   0.192|    0.091|1.9668e-08|     3.1354e-09|3.6021e-08|     2.6773e-09|3.3484e-07|     8.2869e-09|2.6574e-06|     1.5658e-07|
|      02073|4B 921202  |12 39.4|+67 56|1992-12-02 06:12:25.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06599|GRB 980213-|16 47.4|+68 05|1998-02-13 16:46:03.5|  1.5912|       0.2369|  1.4866|        0.1154|   0.7813|         0.0527|        |         |        |         |1.7581e-07|     2.2602e-08|2.5630e-07|     2.2381e-08|1.1836e-06|     6.8466e-08|2.6011e-06|     8.6390e-07|
|      05563|4B 960804- |14 34.7|+68 12|1996-08-04 23:28:55.8| 22.7040|       0.5870| 21.4350|        0.2860|  13.7930|         0.1180|   0.778|    0.074|   4.890|    0.211|6.8741e-07|     1.3893e-08|1.1371e-06|     1.3941e-08|2.7475e-06|     3.2900e-08|2.7912e-06|     2.2125e-07|
|      07981|GRB 000204 |23 03.8|+68 14|  2000-02-04 06:22:45|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      08074|GRB 000415-|11 41.9|+68 16|2000-04-15 00:16:10.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07494|GRB 990329 |04 49.8|+68 20|1999-03-29 22:56:18.9|  2.0949|       0.2284|  1.9852|        0.1135|   1.8080|         0.0558|   2.112|    0.202|   5.952|    0.716|2.6828e-07|     1.2969e-08|3.2081e-07|     1.1775e-08|5.1216e-07|     3.1065e-08|5.6700e-07|     3.1978e-07|
|      06120|GRB 970313 |08 52.1|+68 36|1997-03-13 17:59:20.8|  2.5707|       0.2660|  1.2509|        0.1169|   0.3407|         0.0517|   0.128|    0.091|   0.640|    0.091|1.2276e-08|     4.0622e-09|1.5183e-08|     3.7891e-09|4.5227e-08|     1.2233e-08|4.7348e-07|     2.6880e-07|
|      06227|GRB 970510-|18 59.5|+68 40|1997-05-10 02:52:08.8|  0.5250|       0.1600|  0.3639|        0.0755|   0.2781|         0.0374|   2.240|    0.429|   5.760|    1.669|5.5469e-08|     8.3352e-09|2.1669e-08|     7.9033e-09|1.5923e-07|     2.1267e-08|0.0000e+00|     1.6477e-07|
|      02787|4B 940127  |22 31.6|+68 45|1994-01-27 09:32:45.1|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07729|GRB 990822-|01 33.2|+68 46|1999-08-22 19:07:17.1|  0.7681|       0.1804|  0.5513|        0.0878|   0.4606|         0.0432|  21.248|    1.694|  67.520|   12.104|2.6391e-07|     2.4895e-08|5.4790e-07|     2.5823e-08|1.1355e-06|     8.0088e-08|4.6608e-06|     1.1536e-06|
|      02160|4B 930203- |10 03.4|+68 49|1993-02-03 10:15:34.3|        |             |        |              |         |               |  11.072|    1.820| 123.136|    2.235|          |               |          |               |          |               |          |               |
|      06128|GRB 970317-|07 27.0|+68 54|1997-03-17 23:20:27.8|  1.3248|       0.2156|  1.1384|        0.1048|   1.0564|         0.0518|  53.824|    0.551|  69.952|    2.435|1.3286e-06|     3.3476e-08|1.0869e-06|     3.2300e-08|1.5859e-06|     8.1289e-08|0.0000e+00|     3.9482e-07|
|      01733|4B 920801  |10 31.4|+68 54|1992-08-01 01:16:40.4|  3.1970|       0.3190|  3.0040|        0.1560|   2.8420|         0.0770|   7.424|    0.405|  36.864|    3.379|5.4224e-07|     1.9314e-08|9.4410e-07|     2.0619e-08|4.9934e-06|     5.9042e-08|2.4752e-05|     8.2172e-07|
|      06341|GRB 970820 |06 20.8|+68 56|1997-08-20 05:37:00.4|  3.0522|       0.2840|  2.7316|        0.1365|   1.6323|         0.0609|   0.960|    0.091|   1.920|    0.707|3.9369e-08|     7.5534e-09|6.9499e-08|     7.5117e-09|5.4409e-07|     2.5007e-08|2.5070e-06|     3.7771e-07|
|      01548|4B 920411- |18 35.9|+68 59|  1992-04-11 09:56:34|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07456|GRB 990308-|03 12.8|+69 13|  1999-03-08 03:04:53|  4.7089|       0.2715|  3.1064|        0.1212|   1.4508|         0.0510|   0.384|    0.091|   4.928|    0.898|3.5869e-08|     4.6243e-09|2.6444e-08|     3.8439e-09|3.3649e-07|     1.1517e-08|6.7482e-06|     2.6196e-07|
|      03774|4B 950901- |17 36.8|+69 21|1995-09-01 23:39:25.5|  1.6650|       0.2160|  0.8320|        0.0980|   0.2190|         0.0450|   0.052|    0.088|   0.219|    0.088|1.1791e-08|     2.0858e-09|1.1422e-08|     1.7956e-09|2.9922e-08|     5.2074e-09|0.0000e+00|     5.5163e-08|
|      08075|GRB 000415-|08 59.4|+69 25|2000-04-15 08:40:40.4|  3.1615|       0.2276|  2.9735|        0.1131|   2.7716|         0.0556|  11.456|    0.143|  20.800|    0.580|1.3763e-06|     2.4067e-08|1.7486e-06|     1.9880e-08|4.3925e-06|     5.4464e-08|3.0825e-06|     5.0610e-07|
|      07539|GRB 990430 |19 56.6|+69 32|1999-04-30 07:11:55.9|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      03903|4B 951111  |02 05.6|+69 33|1995-11-11 21:32:48.4|  1.4730|       0.2060|  0.7370|        0.0920|   0.3240|         0.0420|  17.792|    1.690|  66.432|    4.435|2.4047e-07|     3.2540e-08|1.7945e-07|     2.6888e-08|6.4145e-07|     6.5524e-08|1.7801e-06|     9.2847e-07|
|      00942|4B 911027- |23 52.7|+69 37|1991-10-27 01:45:11.5|  0.6370|       0.2110|  0.2880|        0.1000|   0.2880|         0.0490|   2.624|    0.272|   4.992|    1.358|2.5918e-08|     8.9198e-09|2.1429e-08|     8.6975e-09|2.5028e-07|     2.9582e-08|5.4228e-07|     2.3369e-07|
|      06096|GRB 970219 |21 52.1|+69 55|1997-02-19 06:38:01.7|  3.1090|       0.2572|  2.0183|        0.1164|   1.0173|         0.0523|   0.384|    0.091|   4.288|    1.154|1.3990e-08|     4.7901e-09|5.0600e-08|     5.0019e-09|1.8320e-07|     1.4718e-08|4.7621e-07|     1.4822e-07|
|      01586|4B 920505  |03 01.5|+69 56|1992-05-05 21:54:49.6|  1.0410|       0.2240|  0.9060|        0.1090|   0.8240|         0.0540|  54.272|    1.088|  90.560|    3.328|5.2890e-07|     2.2117e-08|1.0186e-06|     2.4864e-08|1.5995e-06|     5.8091e-08|1.5806e-06|     6.1779e-07|
|      02660|4B 931126- |10 29.1|+70 05|1993-11-26 04:46:46.7|  1.0410|       0.2350|  0.9300|        0.1150|   0.8140|         0.0570|   6.464|    0.345|  16.896|    2.057|4.8701e-07|     1.6262e-08|6.2648e-07|     1.9487e-08|7.9451e-07|     4.8546e-08|0.0000e+00|     3.4112e-07|
|      07460|GRB 990308-|04 18.9|+70 06|1999-03-08 19:47:34.8|  0.9021|       0.2120|  0.7674|        0.1031|   0.6433|         0.0507|   7.872|    1.073|  20.864|    7.177|1.9995e-07|     3.4030e-08|3.5326e-07|     2.9872e-08|6.3568e-07|     8.0440e-08|3.5367e-07|     7.1083e-07|
|      03936|4B 951208- |23 32.0|+70 09|1995-12-08 05:26:56.2|  6.3510|       0.3060|  5.8930|        0.1480|   4.3790|         0.0680|   1.536|    0.045|   2.880|    0.045|2.0350e-07|     7.4860e-09|5.3069e-07|     9.4344e-09|1.8791e-06|     2.5763e-08|5.3872e-07|     1.3756e-07|
|      06219|GRB 970503 |11 22.6|+70 11|1997-05-03 05:46:09.4|  1.7959|       0.2060|  0.6313|        0.0852|   0.1444|         0.0405|   1.856|    0.326|   2.752|    1.665|3.5275e-10|     1.9977e-09|6.3154e-09|     3.1570e-09|2.4842e-08|     1.0471e-08|1.1506e-07|     9.8161e-08|
|      00914|4B 911022  |08 15.6|+70 20|  1991-10-22 04:13:58|  2.6380|       0.3270|  2.5330|        0.1630|   2.2800|         0.0800|   2.176|    0.143|   6.656|    0.653|3.3225e-07|     1.5048e-08|3.5257e-07|     1.3539e-08|7.9622e-07|     4.1118e-08|4.9907e-07|     2.2878e-07|
|      07934|GRB 000104-|14 53.0|+70 23|2000-01-04 14:26:11.8|  0.6559|       0.1948|  0.5980|        0.0972|   0.4759|         0.0491|   7.872|    0.429|  23.680|    5.574|6.9761e-07|     4.0075e-08|3.4299e-07|     2.4340e-08|3.8662e-07|     7.0134e-08|0.0000e+00|     9.3514e-07|
|      02120|4B 930106- |16 50.8|+70 31|1993-01-06 13:56:24.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      06455|GRB 971029-|16 12.1|+70 38|1997-10-29 16:48:03.6|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      01547|4B 920409  |16 19.9|+71 00|1992-04-09 04:21:57.7|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      02159|4B 930203- |21 16.0|+71 28|1993-02-03 01:02:51.8|  0.8230|       0.2100|  0.4410|        0.0970|   0.1610|         0.0450|   0.026|    0.006|   0.051|    0.018|2.7688e-09|     7.1249e-10|2.1286e-09|     7.6598e-10|1.1008e-08|     2.2112e-09|0.0000e+00|     6.0732e-08|
|      02928|4B 940414- |14 25.4|+71 34|1994-04-14 09:17:10.2|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      00185|4B 910512  |06 03.4|+71 35|1991-05-12 15:15:09.4|  1.5830|       0.2660|  0.7290|        0.1170|   0.1650|         0.0520|   0.056|    0.006|   0.132|    0.077|8.5668e-09|     1.3707e-09|8.5117e-09|     1.4340e-09|3.3879e-08|     5.1329e-09|0.0000e+00|     6.4211e-08|
|      06567|GRB 980112-|02 42.0|+71 38|1998-01-12 07:50:04.8|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
|      07750|GRB 990903 |22 28.1|+71 44|1999-09-03 19:14:55.9|  3.7160|       0.2689|  3.0943|        0.1299|   1.4020|         0.0559|   3.904|    0.143|  36.864|   15.490|2.6354e-07|     1.0391e-08|3.9740e-07|     1.1318e-08|6.9809e-07|     3.2367e-08|0.0000e+00|     2.1029e-07|
|      08085|GRB 000424-|15 32.2|+71 48|2000-04-24 09:04:26.4|  3.3823|       0.2619|  2.7440|        0.1252|   2.1236|         0.0585|   1.472|    0.143|   3.584|    0.264|7.3191e-08|     8.7361e-09|1.3854e-07|     7.7441e-09|1.1223e-06|     2.6229e-08|3.3792e-06|     3.2523e-07|
|      07766|GRB 990915 |06 28.4|+71 52|1999-09-15 23:15:22.6| 14.0718|       0.4493| 12.7462|        0.2151|   8.2380|         0.0906|  15.168|    0.143|  77.952|    1.665|1.4910e-06|     3.2844e-08|1.8195e-06|     3.2014e-08|1.3046e-05|     1.1587e-07|1.4645e-04|     2.7839e-06|
|      03797|4B 950914- |20 54.4|+72 23|1995-09-14 04:01:00.3|        |             |        |              |         |               |        |         |        |         |          |               |          |               |          |               |          |               |
